Date,MaxTemperature,MinTemperature,SunnyHours,Condition
01-01-2022,5,0,2,snowy
02-01-2022,4,-1,2,snowy
03-01-2022,6,1,3,cloudy
04-01-2022,5,0,2,snowy
05-01-2022,7,1,3,cloudy
06-01-2022,5,-1,2,snowy
07-01-2022,4,-2,1,rainy
08-01-2022,3,-1,2,snowy
09-01-2022,6,2,3,cloudy
10-01-2022,5,1,2,snowy
11-01-2022,7,2,3,cloudy
12-01-2022,6,0,2,snowy
13-01-2022,5,-1,2,rainy
14-01-2022,4,0,1,snowy
15-01-2022,3,-2,2,cloudy
16-01-2022,6,1,3,snowy
17-01-2022,7,2,3,cloudy
18-01-2022,5,0,2,snowy
19-01-2022,4,-1,1,rainy
20-01-2022,6,1,2,snowy
21-01-2022,7,2,3,cloudy
22-01-2022,5,0,2,snowy
23-01-2022,3,-2,2,rainy
24-01-2022,4,-1,1,snowy
25-01-2022,6,1,3,cloudy
26-01-2022,5,0,2,snowy
27-01-2022,7,2,3,rainy
28-01-2022,6,1,2,snowy
29-01-2022,4,-1,1,cloudy
30-01-2022,3,-2,2,snowy
31-01-2022,5,0,2,cloudy
01-02-2022,4,-2,3,cloudy
02-02-2022,5,-1,3,snowy
03-02-2022,3,-3,2,snowy
04-02-2022,4,-1,3,cloudy
05-02-2022,5,0,3,rainy
06-02-2022,4,-2,2,snowy
07-02-2022,3,-1,2,cloudy
08-02-2022,4,0,3,rainy
09-02-2022,5,-1,3,snowy
10-02-2022,6,1,4,cloudy
11-02-2022,7,2,4,rainy
12-02-2022,6,0,3,snowy
13-02-2022,5,-1,3,cloudy
14-02-2022,4,-2,2,rainy
15-02-2022,5,0,3,snowy
16-02-2022,6,1,4,cloudy
17-02-2022,5,-1,3,snowy
18-02-2022,7,2,4,rainy
19-02-2022,6,0,3,cloudy
20-02-2022,5,-2,2,snowy
21-02-2022,6,1,3,rainy
22-02-2022,7,2,4,cloudy
23-02-2022,6,1,3,snowy
24-02-2022,5,0,3,rainy
25-02-2022,6,1,4,cloudy
26-02-2022,7,2,4,snowy
27-02-2022,6,0,3,rainy
28-02-2022,5,-1,3,cloudy
01-03-2022,8,1,4,cloudy
02-03-2022,9,2,5,rainy
03-03-2022,10,3,5,cloudy
04-03-2022,11,4,6,sunny
05-03-2022,10,3,5,rainy
06-03-2022,9,2,4,cloudy
07-03-2022,11,3,6,sunny
08-03-2022,12,4,7,sunny
09-03-2022,11,4,6,cloudy
10-03-2022,10,3,5,rainy
11-03-2022,12,4,6,cloudy
12-03-2022,13,5,7,sunny
13-03-2022,12,4,6,cloudy
14-03-2022,11,3,5,rainy
15-03-2022,13,4,6,sunny
16-03-2022,14,5,7,sunny
17-03-2022,13,4,6,cloudy
18-03-2022,12,3,5,rainy
19-03-2022,14,4,6,cloudy
20-03-2022,15,5,7,sunny
21-03-2022,14,4,6,cloudy
22-03-2022,13,3,5,rainy
23-03-2022,15,4,6,sunny
24-03-2022,16,5,7,sunny
25-03-2022,15,4,6,cloudy
26-03-2022,14,3,5,rainy
27-03-2022,16,4,6,cloudy
28-03-2022,17,5,7,sunny
29-03-2022,16,4,6,cloudy
30-03-2022,15,3,5,rainy
31-03-2022,17,4,6,sunny
01-04-2022,18,6,7,sunny
02-04-2022,17,5,6,cloudy
03-04-2022,16,4,5,rainy
04-04-2022,18,5,6,cloudy
05-04-2022,19,6,7,sunny
06-04-2022,18,5,6,cloudy
07-04-2022,17,4,5,rainy
08-04-2022,19,5,6,sunny
09-04-2022,20,6,7,sunny
10-04-2022,19,5,6,cloudy
11-04-2022,18,4,5,rainy
12-04-2022,20,5,6,sunny
13-04-2022,21,6,7,sunny
14-04-2022,20,5,6,cloudy
15-04-2022,19,4,5,rainy
16-04-2022,21,5,6,sunny
17-04-2022,22,6,7,sunny
18-04-2022,21,5,6,cloudy
19-04-2022,20,4,5,rainy
20-04-2022,22,5,6,sunny
21-04-2022,23,6,7,sunny
22-04-2022,22,5,6,cloudy
23-04-2022,21,4,5,rainy
24-04-2022,23,5,6,sunny
25-04-2022,24,6,7,sunny
26-04-2022,23,5,6,cloudy
27-04-2022,22,4,5,rainy
28-04-2022,24,5,6,sunny
29-04-2022,25,6,7,sunny
30-04-2022,24,5,6,cloudy
01-05-2022,25,7,8,sunny
02-05-2022,24,6,7,cloudy
03-05-2022,23,5,6,rainy
04-05-2022,25,6,7,cloudy
05-05-2022,26,7,8,sunny
06-05-2022,25,6,7,cloudy
07-05-2022,24,5,6,rainy
08-05-2022,26,6,7,sunny
09-05-2022,27,7,8,sunny
10-05-2022,26,6,7,cloudy
11-05-2022,25,5,6,rainy
12-05-2022,27,6,7,sunny
13-05-2022,28,7,8,sunny
14-05-2022,27,6,7,cloudy
15-05-2022,26,5,6,rainy
16-05-2022,28,6,7,sunny
17-05-2022,29,7,8,sunny
18-05-2022,28,6,7,cloudy
19-05-2022,27,5,6,rainy
20-05-2022,29,6,7,sunny
21-05-2022,30,7,8,sunny
22-05-2022,29,6,7,cloudy
23-05-2022,28,5,6,rainy
24-05-2022,30,6,7,sunny
25-05-2022,31,7,8,sunny
26-05-2022,30,6,7,cloudy
27-05-2022,29,5,6,rainy
28-05-2022,31,6,7,sunny
29-05-2022,32,7,8,sunny
30-05-2022,31,6,7,cloudy
31-05-2022,30,5,6,rainy
01-06-2022,32,18,10,sunny
02-06-2022,31,17,9,cloudy
03-06-2022,30,16,8,rainy
04-06-2022,32,17,9,sunny
05-06-2022,33,18,10,sunny
06-06-2022,32,17,9,cloudy
07-06-2022,31,16,8,rainy
08-06-2022,33,17,9,sunny
09-06-2022,34,18,10,sunny
10-06-2022,33,17,9,cloudy
11-06-2022,32,16,8,rainy
12-06-2022,34,17,9,sunny
13-06-2022,35,18,10,sunny
14-06-2022,34,17,9,cloudy
15-06-2022,33,16,8,rainy
16-06-2022,35,17,9,sunny
17-06-2022,36,18,10,sunny
18-06-2022,35,17,9,cloudy
19-06-2022,34,16,8,rainy
20-06-2022,36,17,9,sunny
21-06-2022,37,18,10,sunny
22-06-2022,36,17,9,cloudy
23-06-2022,35,16,8,rainy
24-06-2022,37,17,9,sunny
25-06-2022,38,18,10,sunny
26-06-2022,37,17,9,cloudy
27-06-2022,36,16,8,rainy
28-06-2022,38,17,9,sunny
29-06-2022,39,18,10,sunny
30-06-2022,38,17,9,cloudy
01-07-2022,39,18,10,sunny
02-07-2022,38,17,9,cloudy
03-07-2022,37,16,8,rainy
04-07-2022,39,17,9,sunny
05-07-2022,40,18,10,sunny
06-07-2022,39,17,9,cloudy
07-07-2022,38,16,8,rainy
08-07-2022,40,17,9,sunny
09-07-2022,41,18,10,sunny
10-07-2022,40,17,9,cloudy
11-07-2022,39,16,8,rainy
12-07-2022,41,17,9,sunny
13-07-2022,42,18,10,sunny
14-07-2022,41,17,9,cloudy
15-07-2022,40,16,8,rainy
16-07-2022,42,17,9,sunny
17-07-2022,43,18,10,sunny
18-07-2022,42,17,9,cloudy
19-07-2022,41,16,8,rainy
20-07-2022,43,17,9,sunny
21-07-2022,44,18,10,sunny
22-07-2022,43,17,9,cloudy
23-07-2022,42,16,8,rainy
